Country,Happiness score,Year,Explained By Logged GDP Per Capita,Explained By Social Support,Explained By Healthy Life Expectancy,Explained By Freedom To Make Life Choices,Explained By Generosity,Explained By Perceptions Of Corruption,Region
Uganda,4.636,2021,0.364,0.718,0.24,0.398,0.267,0.054,Sub-Saharan Africa
Uganda,4.603,2022,0.777,0.875,0.418,0.402,0.222,0.066,Sub-Saharan Africa
Uganda,4.432,2023,0.785,1.144,0.201,0.425,0.197,0.051,Sub-Saharan Africa
Ukraine,4.681,2015,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961,Commonwealth of Independent States
Ukraine,4.324,2016,0.87287,1.01413,0.58628,0.12859,0.20363,0.01829,Commonwealth of Independent States
Ukraine,4.096000195,2017,0.894651949,1.394537568,0.575903952,0.122974776,0.270061463,0.023029471,Commonwealth of Independent States
Ukraine,4.103,2018,0.793,1.413,0.609,0.163,0.187,0.011,Commonwealth of Independent States
Ukraine,4.332,2019,0.82,1.39,0.739,0.178,0.187,0.01,Commonwealth of Independent States
Ukraine,4.56069994,2020,0.780434608,1.321316481,0.698674381,0.319423705,0.178551316,0.00965116,Commonwealth of Independent States
Ukraine,4.875,2021,0.979,0.958,0.517,0.417,0.181,0.01,Commonwealth of Independent States
Ukraine,5.084,2022,1.411,1.081,0.583,0.473,0.188,0.017,Commonwealth of Independent States
Ukraine,5.071,2023,1.358,1.354,0.355,0.551,0.265,0.016,Commonwealth of Independent States
United Arab Emirates,6.901,2015,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583,Middle East and North Africa
United Arab Emirates,6.573,2016,1.57352,0.87114,0.72993,0.56215,0.26591,0.35561,Middle East and North Africa
United Arab Emirates,6.647999763,2017,1.626343369,1.266410232,0.726798236,0.60834527,0.360941947,0.324489564,Middle East and North Africa
United Arab Emirates,6.774,2018,2.096,0.776,0.67,0.284,0.186,0.37,Middle East and North Africa
United Arab Emirates,6.825,2019,1.503,1.31,0.825,0.598,0.262,0.182,Middle East and North Africa
United Arab Emirates,6.790800095,2020,1.431086421,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518,Middle East and North Africa
United Arab Emirates,6.561,2021,1.555,0.86,0.594,0.67,0.236,0.223,Middle East and North Africa
United Arab Emirates,6.576,2022,1.998,0.98,0.633,0.702,0.204,0.25,Middle East and North Africa
United Arab Emirates,6.571,2023,2.015,1.223,0.401,0.745,0.188,0.247,Middle East and North Africa
United Kingdom,6.867,2015,1.26637,1.28548,0.90943,0.59625,0.51912,0.32067,Western Europe
United Kingdom,6.725,2016,1.40283,1.08672,0.80991,0.50036,0.50156,0.27399,Western Europe
United Kingdom,6.714000225,2017,1.44163394,1.49646008,0.805335939,0.508190036,0.492774159,0.265428066,Western Europe
United Kingdom,7.19,2018,1.244,1.433,0.888,0.464,0.262,0.082,Western Europe
United Kingdom,7.054,2019,1.333,1.538,0.996,0.45,0.348,0.278,Western Europe
United Kingdom,7.164500237,2020,1.273061037,1.457844973,0.97570008,0.525168657,0.373433441,0.322601646,Western Europe
United Kingdom,7.064,2021,1.423,1.062,0.757,0.58,0.34,0.306,Western Europe
United Kingdom,6.943,2022,1.867,1.143,0.75,0.597,0.289,0.329,Western Europe
United Kingdom,6.796,2023,1.857,1.366,0.511,0.626,0.272,0.34,Western Europe
United States,7.119,2015,1.39451,1.24711,0.86179,0.54604,0.40105,0.1589,North America and ANZ
United States,7.104,2016,1.50796,1.04782,0.779,0.48163,0.41077,0.14868,North America and ANZ
United States,6.993000031,2017,1.546259284,1.419920564,0.774286628,0.505740523,0.392578781,0.135638788,North America and ANZ
United States,6.886,2018,1.398,1.471,0.819,0.547,0.291,0.133,North America and ANZ
United States,6.892,2019,1.433,1.457,0.874,0.454,0.28,0.128,North America and ANZ
United States,6.939599991,2020,1.37398684,1.404786706,0.831618011,0.534608245,0.298143059,0.152284741,North America and ANZ
United States,6.951,2021,1.533,1.03,0.621,0.554,0.252,0.154,North America and ANZ
United States,6.977,2022,1.982,1.182,0.628,0.574,0.22,0.177,North America and ANZ
United States,6.894,2023,1.98,1.46,0.39,0.557,0.21,0.172,North America and ANZ
Uruguay,6.485,2015,1.06166,1.2089,0.8116,0.60362,0.2324,0.24558,Latin America and Caribbean
Uruguay,6.545,2016,1.18157,1.03143,0.72183,0.54388,0.18056,0.21394,Latin America and Caribbean
Uruguay,6.453999996,2017,1.217559695,1.412227869,0.719216824,0.579392254,0.175096929,0.178061873,Latin America and Caribbean
Uruguay,6.379,2018,1.093,1.459,0.771,0.625,0.13,0.155,Latin America and Caribbean
Uruguay,6.293,2019,1.124,1.465,0.891,0.523,0.127,0.15,Latin America and Caribbean
Uruguay,6.440100193,2020,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.193425074,Latin America and Caribbean
Uruguay,6.431,2021,1.164,1.042,0.649,0.625,0.128,0.223,Latin America and Caribbean
Uruguay,6.474,2022,1.615,1.18,0.672,0.665,0.103,0.265,Latin America and Caribbean
Uruguay,6.494,2023,1.617,1.445,0.435,0.683,0.102,0.254,Latin America and Caribbean
Uzbekistan,6.003,2015,0.63244,1.34043,0.59772,0.65821,0.22837,0.30826,Commonwealth of Independent States
Uzbekistan,5.987,2016,0.73591,1.1681,0.50163,0.60848,0.34326,0.28333,Commonwealth of Independent States
Uzbekistan,5.971000195,2017,0.786441088,1.54896915,0.498272628,0.658248663,0.415983647,0.246528223,Commonwealth of Independent States
Uzbekistan,6.096,2018,0.719,1.584,0.605,0.724,0.328,0.259,Commonwealth of Independent States
Uzbekistan,6.174,2019,0.745,1.529,0.756,0.631,0.322,0.24,Commonwealth of Independent States
Uzbekistan,6.257599831,2020,0.696652949,1.434020042,0.716703713,0.693270326,0.363311023,0.280260265,Commonwealth of Independent States
Uzbekistan,6.179,2021,0.769,1.027,0.528,0.716,0.391,0.271,Commonwealth of Independent States
Uzbekistan,6.063,2022,1.219,1.092,0.6,0.716,0.283,0.24,Commonwealth of Independent States
Uzbekistan,6.014,2023,1.227,1.347,0.375,0.74,0.26,0.208,Commonwealth of Independent States
Venezuela,6.81,2015,1.04424,1.25596,0.72052,0.42908,0.05841,0.11069,Latin America and Caribbean
Venezuela,6.084,2016,1.13367,1.03302,0.61904,0.19847,0.0425,0.08304,Latin America and Caribbean
Venezuela,5.25,2017,1.128431201,1.431337595,0.617144227,0.153997123,0.06501963,0.064491123,Latin America and Caribbean
Venezuela,4.806,2018,0.996,1.469,0.657,0.133,0.056,0.052,Latin America and Caribbean
Venezuela,4.707,2019,0.96,1.427,0.805,0.154,0.064,0.047,Latin America and Caribbean
Venezuela,5.053199768,2020,0.770238638,1.348546863,0.76702553,0.271717221,0.087179154,0.063624777,Latin America and Caribbean
Venezuela,4.892,2021,0.852,0.897,0.574,0.284,0.078,0.072,Latin America and Caribbean
Venezuela,4.925,2022,0,0.968,0.578,0.283,0.225,0.082,Latin America and Caribbean
Venezuela,5.211,2023,0,1.257,0.341,0.369,0.205,0.084,Latin America and Caribbean
Vietnam,5.36,2015,0.63216,0.91226,0.74676,0.59444,0.1686,0.10441,Southeast Asia
Vietnam,5.061,2016,0.74037,0.79117,0.66157,0.55954,0.25075,0.11556,Southeast Asia
Vietnam,5.073999882,2017,0.788547575,1.277491331,0.652168989,0.571055591,0.234968051,0.087633237,Southeast Asia
Vietnam,5.103,2018,0.715,1.365,0.702,0.618,0.177,0.079,Southeast Asia
Vietnam,5.175,2019,0.741,1.346,0.851,0.543,0.147,0.073,Southeast Asia
Vietnam,5.353499889,2020,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,Southeast Asia
Vietnam,5.411,2021,0.817,0.873,0.616,0.679,0.124,0.091,Southeast Asia
Vietnam,5.485,2022,1.252,0.932,0.611,0.707,0.143,0.105,Southeast Asia
Vietnam,5.763,2023,1.349,1.212,0.381,0.741,0.134,0.122,Southeast Asia
Zambia,5.129,2015,0.47038,0.91612,0.29924,0.48827,0.19591,0.12468,Sub-Saharan Africa
Zambia,4.795,2016,0.61202,0.6376,0.23573,0.42662,0.17866,0.11479,Sub-Saharan Africa
Zambia,4.513999939,2017,0.636406779,1.003187299,0.257835895,0.461603492,0.249580145,0.07821355,Sub-Saharan Africa
Zambia,4.377,2018,0.562,1.047,0.295,0.503,0.221,0.082,Sub-Saharan Africa
Zambia,4.107,2019,0.578,1.058,0.426,0.431,0.247,0.087,Sub-Saharan Africa
Zambia,3.759399891,2020,0.536833763,0.896037281,0.36359334,0.49131754,0.250620902,0.086705238,Sub-Saharan Africa
Zambia,4.073,2021,0.528,0.552,0.231,0.487,0.227,0.074,Sub-Saharan Africa
Zambia,3.76,2022,0.93,0.577,0.306,0.525,0.203,0.083,Sub-Saharan Africa
Zambia,3.982,2023,0.914,0.89,0.095,0.545,0.189,0.08,Sub-Saharan Africa
Zimbabwe,4.61,2015,0.271,1.03276,0.33475,0.25861,0.18987,0.08079,Sub-Saharan Africa
Zimbabwe,4.193,2016,0.35041,0.71478,0.1595,0.25429,0.18503,0.08582,Sub-Saharan Africa
Zimbabwe,3.875,2017,0.375846535,1.083095908,0.196763754,0.336384207,0.189143494,0.095375381,Sub-Saharan Africa
Zimbabwe,3.692,2018,0.357,1.094,0.248,0.406,0.132,0.099,Sub-Saharan Africa
Zimbabwe,3.663,2019,0.366,1.114,0.433,0.361,0.151,0.089,Sub-Saharan Africa
Zimbabwe,3.299200058,2020,0.425564021,1.047835231,0.375037611,0.37740472,0.151349187,0.080928579,Sub-Saharan Africa
Zimbabwe,3.145,2021,0.457,0.649,0.243,0.359,0.157,0.075,Sub-Saharan Africa
Zimbabwe,2.995,2022,0.947,0.69,0.27,0.329,0.106,0.105,Sub-Saharan Africa
Zimbabwe,3.204,2023,0.758,0.881,0.069,0.363,0.112,0.117,Sub-Saharan Africa
xx,,2022,,,,,,,
